iter	R2	RMSE
108	0.1259139681	1.433719614
109	0.1283043293	1.431757877
110	0.1283422378	1.431726744
111	0.1266641927	1.433104204
112	0.1275836073	1.432349647
113	0.1288403092	1.431317636
114	0.1279163213	1.432076492
115	0.1245384059	1.434847303
116	0.1209200686	1.437809403
117	0.1224125478	1.436588346
118	0.1222198805	1.436746033
119	0.1217394146	1.437139192
120	0.121800786	1.437088978
121	0.1220146083	1.436914018
122	0.1213110858	1.437489596
123	0.1196728669	1.438828993
124	0.1207995916	1.437907924
125	0.1189640319	1.439408145
126	0.1187505779	1.439582502
127	0.1182930799	1.439956131
128	0.1178214322	1.440341214
129	0.1151686485	1.442505201
130	0.1161546148	1.441701286
131	0.1198562298	1.438679139
132	0.1197469396	1.438768458
133	0.1190137914	1.439367497
134	0.120273435	1.438338117
135	0.1196584888	1.438840743
136	0.1215558347	1.437289384
137	0.1201268524	1.438457942
138	0.1196215488	1.43887093
139	0.1217317514	1.437145461
140	0.1223974882	1.436600672
141	0.1243977485	1.434962565
142	0.1260681897	1.433593127
143	0.1253291693	1.434199142
144	0.1246505743	1.434755381
145	0.1242630977	1.435072895
146	0.126715299	1.433062272
147	0.1260671819	1.433593954
148	0.1260611638	1.43359889
149	0.1233248578	1.435841438
150	0.12462314	1.434777864
151	0.123791164	1.435459523
152	0.1278174237	1.432157692
153	0.1283926318	1.431685357
154	0.124780968	1.434648515
155	0.12717762	1.432682887
156	0.1265462201	1.433200994
157	0.1312006997	1.429377257
158	0.1322061156	1.428549946
159	0.1338298637	1.427212825
160	0.1321404887	1.428603962
161	0.1312435563	1.429342002
162	0.137032135	1.424572146
163	0.1359819192	1.425438721
164	0.1377603517	1.423970955
165	0.1384318553	1.42341636
166	0.1384557668	1.423396608
167	0.1385773047	1.423296205
168	0.1371718111	1.424456854
169	0.1389764055	1.422966457
170	0.1410193055	1.42127736
171	0.1421714377	1.420323876
172	0.1425298559	1.420027125
173	0.1426946244	1.419890685
174	0.1442947734	1.418564962
175	0.1466748171	1.416590803
176	0.1477764883	1.415676074
177	0.1491499234	1.41453487
178	0.1491310482	1.414550559
179	0.1490333316	1.414631783
180	0.1498983746	1.413912584
181	0.1489276233	1.414719644
182	0.1474962273	1.415908834
183	0.1498789943	1.413928701
184	0.1495855939	1.414172673
185	0.1491478664	1.414536579
186	0.1508731385	1.413101724
187	0.1539158388	1.410567649
188	0.1536652199	1.410776546
189	0.1535613474	1.410863117
190	0.1537440646	1.41071083
191	0.1583624004	1.406856175
192	0.1577085686	1.407402532
193	0.1598118913	1.40564419
194	0.1600235683	1.40546711
195	0.1624093866	1.403469689
196	0.1703441396	1.39680612
197	0.1720465651	1.395372285
198	0.1735408284	1.394112555
199	0.1751191432	1.392780729
200	0.1770510317	1.391148812
201	0.1790630892	1.389447136
202	0.1789111378	1.38957572
203	0.1807047032	1.388057214
204	0.1799604431	1.388687536
205	0.1799694353	1.388679923
206	0.1800444939	1.388616367
207	0.1800597575	1.388603442
208	0.1802026493	1.388482441
209	0.1802588034	1.388434886
210	0.1810771142	1.387741707
211	0.1827665327	1.386309529
212	0.1837509092	1.385474356
213	0.1856396171	1.383870513
214	0.1859568448	1.383600948
215	0.1857194015	1.383802721
216	0.1864209978	1.38320644
217	0.1860210868	1.383546352
218	0.1833676871	1.385799552
219	0.183869826	1.38537343
220	0.1854008425	1.384073377
221	0.1849192608	1.38448244
222	0.1876822166	1.382133893
223	0.18833769	1.381576147
224	0.1897661476	1.380359882
225	0.1893260041	1.380734758
226	0.1899892025	1.380169865
227	0.1891959222	1.380845531
228	0.1908489884	1.37943718
229	0.1914359749	1.378936743
230	0.1916130641	1.378785729
231	0.1918825847	1.378555863
232	0.1931307573	1.377490832
233	0.1932616813	1.37737907
234	0.1922906546	1.378207759
235	0.1918724482	1.378564509
236	0.1926347615	1.37791415
237	0.1941715638	1.37660211
238	0.1957192304	1.37527953
239	0.1972731789	1.373950301
240	0.1975777003	1.373689666
241	0.197865525	1.373443277
242	0.1961515044	1.374909897
243	0.1979288609	1.373389053
244	0.197541445	1.373720699
245	0.1972626906	1.373959277
246	0.1972464523	1.373973174
247	0.1948799604	1.375996898
248	0.1954537092	1.375506525
249	0.1954607876	1.375500475
250	0.1956186142	1.375365552
251	0.1955882622	1.3753915
252	0.1949526657	1.375934768
253	0.1975886313	1.37368031
254	0.1975933291	1.373676289
255	0.1988453549	1.37260417
256	0.1979582576	1.373363884
257	0.196758503	1.374390691
258	0.1974501341	1.373798854
259	0.19806565	1.373271935
260	0.1983966186	1.372988523
261	0.1986936977	1.37273408
262	0.2008069873	1.370922725
263	0.1998765487	1.371720523
264	0.2015094771	1.370320073
265	0.2019117899	1.369974817
266	0.2031879124	1.368879102
267	0.2035210203	1.368592942
268	0.2034182177	1.368681262
269	0.2043601857	1.367871781
270	0.2041053092	1.368090857
271	0.2041094463	1.368087301
272	0.2035094538	1.368602879
273	0.202444491	1.369517532
274	0.2009806795	1.370773743
275	0.2022019734	1.369725735
276	0.2039098643	1.368258825
277	0.2050264738	1.367298917
278	0.2045898723	1.367674327
279	0.2047738641	1.367516135
280	0.2058546293	1.366586546
281	0.2055826991	1.366820499
282	0.2061883845	1.366299349
283	0.2068093932	1.365764807
284	0.2069171616	1.365672023
285	0.2069113982	1.365676985
286	0.2076263859	1.365061252
287	0.2083599782	1.364429208
288	0.2097699551	1.363213585
289	0.2090192946	1.363860908
290	0.2100220741	1.362996105
291	0.2104774315	1.36260322
292	0.2111396849	1.362031623
293	0.2116709317	1.361572925
294	0.2115982652	1.361635677
295	0.2107398127	1.362376785
296	0.2103540836	1.362709656
297	0.2098351457	1.363157354
298	0.2096837793	1.363287913
299	0.2097792903	1.363205533
300	0.2097474187	1.363233024
301	0.2094443699	1.363494387
302	0.2094256035	1.363510571
303	0.210157651	1.36287914
304	0.2105942732	1.36250239
305	0.2106499642	1.362454329
306	0.2110646344	1.362096412
307	0.2110731251	1.362089082
308	0.2111116073	1.362055862
309	0.2114191976	1.361790301
310	0.2124195529	1.360926276
311	0.2124411789	1.360907591
312	0.2126199448	1.360753128
313	0.2132332317	1.360223083
314	0.2141748171	1.359408896
315	0.2147200662	1.358937198
316	0.2162413093	1.357620294
317	0.2180682714	1.356037047
318	0.2184685829	1.355689889
319	0.218486681	1.355674192
320	0.2185964838	1.355578953
321	0.2197216532	1.354602629
322	0.2207827204	1.353681282
323	0.2210607437	1.353439765
324	0.2209000978	1.353579323
325	0.2219453592	1.352671019
326	0.2224844147	1.352202356
327	0.2201800257	1.354204692
328	0.2206046319	1.353835964
329	0.222562303	1.352134625
330	0.2231719587	1.351604358
331	0.2210962169	1.353408947
332	0.2222586627	1.352398648
333	0.2209582738	1.353528785
334	0.2221253558	1.352514545
335	0.2232698364	1.351519207
336	0.2233690413	1.351432895
337	0.2246938845	1.350279709
338	0.2244891357	1.350457993
339	0.225491895	1.349584619
340	0.2254686392	1.34960488
341	0.225847571	1.3492747
342	0.2267343028	1.348501733
343	0.2271355779	1.348151795
344	0.2271475431	1.348141359
345	0.2274099055	1.347912511
346	0.2274332911	1.347892111
347	0.2274531056	1.347874826
348	0.2284043385	1.347044755
349	0.2282875743	1.347146674
350	0.2271372048	1.348150376
351	0.2280051804	1.347393133
352	0.2294273898	1.346151441
353	0.2294739078	1.346110809
354	0.2293467588	1.346221869
355	0.2318416033	1.344041033
356	0.229241078	1.34631417
357	0.2296907255	1.345921405
358	0.2296721819	1.345937605
359	0.2282732675	1.347159161
360	0.229120456	1.346419514
361	0.2295384357	1.346054442
362	0.2308549612	1.344903916
363	0.2300003522	1.34565088
364	0.2293361385	1.346231145
365	0.2285909202	1.346881878
366	0.230904732	1.344860401
367	0.2316552472	1.344204056
368	0.2322520851	1.343681876
369	0.2330668253	1.342968724
370	0.2335235145	1.342568813
371	0.234796679	1.341453304
372	0.2356725136	1.340685386
373	0.2341805179	1.341993282
374	0.2346741746	1.34156068
375	0.2346234534	1.341605134
376	0.2342254139	1.341953944
377	0.2349212101	1.341344144
378	0.2354203899	1.340906489
379	0.2372732603	1.339280738
380	0.2377882115	1.338828557
381	0.2393745246	1.337434648
382	0.238722324	1.338007919
383	0.2388282647	1.337914816
384	0.2387866613	1.337951379
385	0.2388134696	1.337927819
386	0.2383179553	1.338363227
387	0.2374970765	1.339084223
388	0.2376737124	1.338929112
389	0.2382956654	1.33838281
390	0.2382313119	1.338439347
391	0.2382467898	1.338425749
392	0.2386199033	1.338097922
393	0.2408269099	1.336157148
394	0.2413330918	1.335711629
395	0.2429625941	1.334276405
396	0.2428136387	1.334407665
397	0.2434732562	1.333826308
398	0.2439605907	1.333396631
399	0.2416411878	1.335440384
400	0.2414755869	1.335586185
401	0.2422564075	1.334898585
402	0.242679829	1.334525568
403	0.2434352572	1.333859806
404	0.2415134861	1.335552819
405	0.2416782665	1.335407737
406	0.2414039985	1.335649209
407	0.2416329482	1.335447639
408	0.2420550057	1.335075976
409	0.2422449865	1.334908645
410	0.2434627359	1.333835582
411	0.2431643324	1.334098611
412	0.2433625238	1.333923921
413	0.2440161556	1.333347632
414	0.2455163534	1.332024006
415	0.2461065789	1.33150289
416	0.2455433532	1.332000172
417	0.2460098957	1.331588266
418	0.2462810662	1.331348794
419	0.2475998773	1.330183528
420	0.2475531395	1.330224841
421	0.2489039011	1.329030322
422	0.2483386541	1.329530318
423	0.2488140299	1.329109832
424	0.2482124378	1.329641938
425	0.2480693336	1.329768482
426	0.2482987014	1.329565651
427	0.2482328311	1.329623904
428	0.2484931978	1.329393633
429	0.2482562838	1.329603164
430	0.2480358354	1.329798102
431	0.2486529612	1.329252317
432	0.2488369489	1.329089556
433	0.2494771682	1.328523041
434	0.2494238106	1.328570265
435	0.2497470696	1.328284139
436	0.250191337	1.327890804
437	0.250408265	1.327698704
438	0.2490106888	1.328935841
439	0.2487710944	1.329147815
440	0.2485622733	1.329332536
441	0.2489777775	1.32896496
442	0.2486849383	1.329224031
443	0.2487486196	1.329167697
444	0.2494851296	1.328515994
445	0.2493738789	1.328614455
446	0.2495439416	1.328463941
447	0.2491303985	1.328829919
448	0.2503095935	1.327786086
449	0.2507096093	1.327431802
450	0.2505251143	1.327595216
451	0.2501358408	1.327939945
452	0.2508584424	1.32729996
453	0.2515056039	1.326726528
454	0.251894676	1.326381663
455	0.2518511223	1.326420273
456	0.2525726372	1.325780519
457	0.2521059515	1.326194356
458	0.2521756324	1.326132574
459	0.2524695002	1.325871987
460	0.2526145811	1.325743318
461	0.2527500649	1.325623149
462	0.2510987375	1.32708707
463	0.2515879072	1.326653584
464	0.2514351612	1.326788958
465	0.2513027771	1.326906274
466	0.2515891582	1.326652475
467	0.2515869385	1.326654443
468	0.2509554869	1.327213988
469	0.2506992103	1.327441013
470	0.2504716581	1.327642561
471	0.2488596337	1.329069487
472	0.2505238235	1.327596359
473	0.2502790501	1.327813133
474	0.2508607084	1.327297953
475	0.2507909212	1.327359774
476	0.2508961531	1.327266553
477	0.2510786762	1.327104845
478	0.2515912559	1.326650616
479	0.2515850018	1.326656159
480	0.2525375	1.325811681
481	0.2522941045	1.326027525
482	0.2521416849	1.326162673
483	0.251740679	1.326518174
484	0.2526374702	1.325723017
485	0.2531360283	1.325280755
486	0.2552146798	1.323435227
487	0.2551003969	1.32353676
488	0.2551254342	1.323514517
489	0.2544631541	1.324102765
490	0.2542284534	1.324311168
491	0.2551621728	1.323481877
492	0.2554964152	1.323184891
493	0.2558247146	1.32289312
494	0.2561033475	1.322645439
495	0.2557175612	1.322988358
496	0.2553091517	1.32335129
497	0.2553580423	1.323307848
498	0.2551387098	1.323502723
499	0.2551571469	1.323486343
500	0.255366368	1.32330045
501	0.2554340991	1.323240266
502	0.2556362366	1.323060635
503	0.2546498718	1.323936946
504	0.2549112473	1.32370479
505	0.2551739674	1.323471399
506	0.2559263779	1.322802756
507	0.2560558609	1.322687654
508	0.2556673163	1.323033013
509	0.2555660292	1.323123028
510	0.2555795296	1.32311103
511	0.2560326965	1.322708246
512	0.2558788632	1.32284499
513	0.2576188613	1.321297464
514	0.2594093239	1.31970316
515	0.2595326498	1.319593274
516	0.2598288631	1.319329306
517	0.259855687	1.319305399
518	0.2604131139	1.3188085
519	0.2598171004	1.319339789
520	0.2585277296	1.320488409
521	0.2585730747	1.320448031
522	0.2582813346	1.320707794
523	0.2589047887	1.320152614
524	0.2589092484	1.320148642
525	0.2587214646	1.320315887
526	0.258361831	1.320636125
527	0.2584360704	1.320570025
528	0.2582670101	1.320720547
529	0.2568227125	1.32200577
530	0.2567214864	1.322095801
531	0.2562304709	1.322532422
532	0.2564221041	1.322362035
533	0.2566092727	1.322195596
534	0.2583492692	1.32064731
535	0.2571997889	1.321670346
536	0.2567939686	1.322031336
537	0.2578817925	1.321063459
538	0.2576132355	1.32130247
539	0.2575023303	1.321401161
540	0.257487013	1.321414791
541	0.2577458448	1.321184455
542	0.2578702132	1.321073765
543	0.2583079948	1.320684058
544	0.2583217973	1.320671769
545	0.258395273	1.32060635
546	0.2600016172	1.319175333
547	0.2601991878	1.318999219
548	0.2609463909	1.318332952
549	0.258892524	1.320163538
550	0.2588968969	1.320159643
551	0.2591924034	1.319896418
552	0.259070054	1.320005408
553	0.2591113068	1.31996866
554	0.2593004774	1.319800136
555	0.259845917	1.319314107
556	0.2602161462	1.318984101
557	0.2604901668	1.318739799
558	0.2605171006	1.318715783
559	0.2611306987	1.318168557
560	0.2616775081	1.317680703
561	0.2618971356	1.317484704
562	0.2624061454	1.317030345
563	0.2624515973	1.316989765
564	0.2638250762	1.31576293
565	0.2640448415	1.315566523
566	0.2640847889	1.315530818
567	0.264161104	1.315462605
568	0.263734924	1.315843492
569	0.2635364793	1.316020809
570	0.2645485896	1.315116205
571	0.2638767218	1.315716776
572	0.2646456204	1.315029448
573	0.2645276908	1.31513489
574	0.2658703136	1.313933936
575	0.267154569	1.312784163
576	0.2673697887	1.312591381
577	0.2672035075	1.312740329
578	0.2671239101	1.312811623
579	0.26714759	1.312790414
580	0.2671572541	1.312781758
581	0.2673514227	1.312607834
582	0.267390017	1.312573261
583	0.2673377139	1.312620114
584	0.2671114797	1.312822756
585	0.2676167171	1.312370163
586	0.2677974356	1.312208236
587	0.2680562895	1.311976265
588	0.2686325954	1.311459662
589	0.2680559346	1.311976583
590	0.2681309156	1.311909381
591	0.2677318729	1.312266984
592	0.267701808	1.312293922
593	0.2698459861	1.310371308
594	0.2695200155	1.310663777
595	0.2694006111	1.310770893
596	0.2699005886	1.31032231
597	0.2699580998	1.310270701
598	0.2700717805	1.310168681
599	0.2695410109	1.310644941
600	0.2697029506	1.310499651
601	0.2697032846	1.310499351
602	0.2699959787	1.310236709
603	0.2693286593	1.310835436
604	0.2700700288	1.310170253
605	0.269960456	1.310268587
606	0.2695895262	1.310601415
607	0.2697124292	1.310491146
608	0.2704567994	1.309823095
609	0.2715452128	1.30884566
610	0.2719460385	1.308485521
611	0.2720764938	1.308368286
612	0.2732052916	1.307353443
613	0.2733126246	1.307256904
614	0.2730207685	1.307519392
615	0.2731016196	1.307446682
616	0.2732635676	1.307301028
617	0.2732428837	1.307319632
618	0.2715865085	1.308808561
619	0.2720651707	1.308378462
620	0.2721484303	1.308303635
621	0.273167222	1.307387682
622	0.27355548	1.307038447
623	0.2736429864	1.306959722
624	0.2742646123	1.306400346
625	0.2747991024	1.305919188
626	0.2741249754	1.30652602
627	0.2742286579	1.306432706
628	0.274415355	1.306264662
629	0.2729038265	1.307624551
630	0.2730215995	1.307518644
631	0.2718289825	1.308590705
632	0.2727178011	1.307791817
633	0.2747791918	1.305937115
634	0.2755053347	1.305283152
635	0.2754262328	1.305354407
636	0.2760716005	1.304772947
637	0.2754800635	1.305305917
638	0.2752342597	1.30552732
639	0.2752520621	1.305511286
640	0.2750966722	1.305651233
641	0.2745772512	1.306118924
642	0.2747760605	1.305939934
643	0.2746421747	1.306060476
644	0.2744915372	1.306196085
645	0.2749005352	1.305827856
646	0.2750889042	1.305658229
647	0.2747337275	1.305978049
648	0.2741870466	1.306470157
649	0.2750434759	1.305699139
650	0.2751341942	1.305617442
651	0.2752037866	1.305554766
652	0.2754855725	1.305300955
653	0.2758400164	1.304981629
654	0.2758030692	1.305014919
655	0.2757793049	1.30503633
656	0.2754030325	1.305375305
657	0.27672068	1.304187882
658	0.2767738831	1.304139914
659	0.276743824	1.304167015
660	0.2765904946	1.304305249
661	0.2770997363	1.303846087
662	0.2771692282	1.303783417
663	0.2769545779	1.303976987
664	0.2776412858	1.303357618
665	0.2781083164	1.302936216
666	0.2781473	1.302901035
667	0.278274409	1.302786318
668	0.2791430939	1.302002051
669	0.2792630227	1.301893739
670	0.2800594	1.301174278
671	0.2804612527	1.300811086
672	0.2809749541	1.300346658
673	0.2809507831	1.300368514
674	0.2810844957	1.300247602
675	0.2812527439	1.300095444
676	0.2815387366	1.299836762
677	0.281592034	1.299788548
678	0.2816974396	1.299693191
679	0.2823825007	1.29907327
680	0.2811054676	1.300228637
681	0.2813287295	1.30002672
682	0.2810478514	1.300280739
683	0.2810770098	1.300254371
684	0.2810690572	1.300261563
685	0.2813379534	1.300018377
686	0.2822083114	1.299230925
687	0.2824732339	1.298991142
688	0.2825828376	1.298891927
689	0.2825242473	1.298944965
690	0.2825988983	1.298877388
691	0.2827852352	1.298708692
692	0.2839855103	1.297621528
693	0.2840433784	1.29756909
694	0.2847556674	1.296923469
695	0.2852295077	1.2964938
696	0.2845518116	1.297108277
697	0.2850044564	1.29669789
698	0.2850011864	1.296700855
699	0.2859659812	1.295825698
700	0.2858175946	1.295960336
701	0.2859013761	1.295884319
702	0.2858967771	1.295888492
703	0.2860282635	1.295769182
704	0.2860537389	1.295746064
705	0.2863741878	1.295455239
706	0.2864033044	1.295428811
707	0.2866249677	1.295227597
708	0.2866376701	1.295216065
709	0.2866586458	1.295197023
710	0.2866758663	1.295181389
711	0.2868715613	1.295003716
712	0.2868714893	1.295003781
713	0.2869125599	1.294966489
714	0.2871928824	1.294711932
715	0.2879906063	1.293987253
716	0.2880465603	1.293936408
717	0.2881611201	1.2938323
718	0.2881847677	1.293810809
719	0.2881465663	1.293845527
720	0.2878262714	1.294136574
721	0.2880186642	1.293961757
722	0.2884138786	1.293602574
723	0.2884028502	1.293612598
724	0.2884145015	1.293602008
725	0.288642099	1.293395115
726	0.2886642782	1.293374952
727	0.2887313056	1.293314014
728	0.28848718	1.293535945
729	0.2884839885	1.293538846
730	0.2876443461	1.294301857
731	0.2876167719	1.294326907
732	0.2876735956	1.294275285
733	0.2878980226	1.29407138
734	0.2885947112	1.293438195
735	0.2885825265	1.293449271
736	0.2885745107	1.293456558
737	0.2887417946	1.293304478
738	0.2892237802	1.292866199
739	0.2891715575	1.292913693
740	0.2895078744	1.292607796
741	0.289299718	1.292797133
742	0.2898119382	1.292331173
743	0.290080109	1.292087154
744	0.290187521	1.291989403
745	0.2903641581	1.291828637
746	0.2900659626	1.292100028
747	0.2909504186	1.29129491
748	0.2912798952	1.290994859
749	0.2912719448	1.291002101
750	0.2913058625	1.290971208
751	0.2914433955	1.290845936
752	0.2914328213	1.290855568
753	0.2914830403	1.290809823
754	0.2918201848	1.290502674
755	0.2917410173	1.290574804
756	0.2921178706	1.290231411
757	0.2916674198	1.290641856
758	0.2919741442	1.290362387
759	0.2920497751	1.290293468
760	0.2917982439	1.290522665
761	0.2917654697	1.290552526
762	0.2915329971	1.290764315
763	0.2915633501	1.290736665
764	0.2915599062	1.290739802
765	0.2919216207	1.290410248
766	0.291655102	1.290653078
767	0.2916879231	1.290623177
768	0.2917218682	1.290592251
769	0.2920836783	1.290262572
770	0.2921093852	1.290239144
771	0.292265881	1.290096518
772	0.2924412107	1.289936708
773	0.2925804804	1.289809751
774	0.2919212228	1.29041061
775	0.2921382959	1.290212797
776	0.2921061433	1.290242099
777	0.2921368529	1.290214112
778	0.2926763542	1.289722347
779	0.292572887	1.289816674
780	0.2923886477	1.28998462
781	0.2925015217	1.289881731
782	0.2920343834	1.290307494
783	0.2920430847	1.290299565
784	0.2920330359	1.290308722
785	0.291591278	1.290711223
786	0.2916556294	1.290652598
787	0.2917040415	1.290608492
788	0.2921034063	1.290244593
789	0.2920691748	1.290275789
790	0.2917903608	1.290529847
791	0.2929457528	1.289476715
792	0.292899676	1.28951873
793	0.2930661057	1.289366965
794	0.2927925273	1.289616429
795	0.2930533035	1.28937864
796	0.292188026	1.290167475
797	0.2922784298	1.29008508
798	0.2923223423	1.290045056
799	0.2917355056	1.290579826
800	0.2918581241	1.290468105
801	0.2922211893	1.29013725
802	0.2920761707	1.290269413
803	0.2920409962	1.290301468
804	0.2919928991	1.290345297
805	0.2924363753	1.289941115
806	0.2931247853	1.289313451
807	0.2931468354	1.289293342
808	0.2939490113	1.288561554
809	0.2941410155	1.288386335
810	0.2948965941	1.287696582
811	0.2944317004	1.288121018
812	0.2942633359	1.288274696
813	0.2942671513	1.288271214
814	0.2946159913	1.287952782
815	0.2943524432	1.288193364
816	0.294504687	1.288054392
817	0.2942649817	1.288273194
818	0.2940710603	1.288450177
819	0.2942430661	1.288293197
820	0.2942247686	1.288309897
821	0.2945376891	1.288024265
822	0.2946669549	1.287906254
823	0.2947479955	1.287832264
824	0.2948382512	1.287749855
825	0.2949321453	1.287664118
826	0.2948253726	1.287761614
827	0.2947010714	1.287875106
828	0.2947458589	1.287834214
829	0.2956964528	1.286966003
830	0.2957981205	1.286873111
831	0.2957535963	1.286913793
832	0.295676994	1.286983781
833	0.29579843	1.286872828
834	0.2956907454	1.286971217
835	0.2957090885	1.286954458
836	0.2957089087	1.286954622
837	0.2962358951	1.28647305
838	0.2961012043	1.28659615
839	0.2961357839	1.286564547
840	0.296478447	1.286251339
841	0.2965184135	1.286214804
842	0.2962490214	1.286461052
843	0.2964522715	1.286275268
844	0.2964812965	1.286248735
845	0.2965892665	1.28615003
846	0.2964791832	1.286250666
847	0.2971873083	1.285603169
848	0.2973599342	1.285445274
849	0.2978752813	1.284973786
850	0.2979951743	1.284864072
851	0.2980532797	1.284810896
852	0.2988499545	1.284081591
853	0.2995084221	1.283478493
854	0.2997304848	1.283275039
855	0.3000339022	1.282996996
856	0.3001726374	1.282869843
857	0.3000528677	1.282979614
858	0.2998126159	1.283199782
859	0.300467463	1.282599588
860	0.3004160371	1.282646733
861	0.3007301583	1.282358739
862	0.3009305616	1.28217497
863	0.3009513885	1.282155871
864	0.3004864624	1.282582171
865	0.3006817174	1.282403155
866	0.3004398957	1.282624861
867	0.3003846054	1.282675546
868	0.3002907724	1.28276156
869	0.3002045339	1.282840607
870	0.2995565345	1.283434415
871	0.299385509	1.283591092
872	0.2997676075	1.283241024
873	0.2997951741	1.283215765
874	0.2993390461	1.283633653
875	0.299094315	1.283857811
876	0.2992628959	1.283703406
877	0.2991487032	1.283807999
878	0.2994589809	1.283523786
879	0.2994563648	1.283526183
880	0.2992463379	1.283718573
881	0.29831731	1.284569239
882	0.2987487884	1.284174225
883	0.299226813	1.283736456
884	0.2994126837	1.283566198
885	0.2995481188	1.283442125
886	0.2996367741	1.283360901
887	0.2997401631	1.283266171
888	0.2993029458	1.283666721
889	0.2994402038	1.283540988
890	0.2996046094	1.28339037
891	0.2996074139	1.2833878
892	0.2995014619	1.283484869
893	0.299628717	1.283368283
894	0.3006025105	1.282475777
895	0.3003746173	1.282684702
896	0.2998675623	1.283149433
897	0.299772769	1.283236294
898	0.2997455561	1.283261229
899	0.2996199989	1.28337627
900	0.3001836715	1.282859729
901	0.3005298513	1.282542392
902	0.3005232501	1.282548444
903	0.3004356571	1.282628746
904	0.3004506399	1.282615011
905	0.3004482038	1.282617244
906	0.3005270033	1.282545003
907	0.3004917974	1.28257728
908	0.3002032886	1.282841749
909	0.300342343	1.282714288
910	0.3003340702	1.282721871
911	0.3002170901	1.282829099
912	0.3003948811	1.282666127
913	0.3001787908	1.282864203
914	0.3000868918	1.282948432
915	0.3001259892	1.282912598
916	0.3001739922	1.282868601
917	0.300168463	1.282873669
918	0.3001089994	1.28292817
919	0.300248088	1.282800686
920	0.3002258539	1.282821066
921	0.2996063478	1.283388777
922	0.299672482	1.283328184
923	0.2990985877	1.283853898
924	0.2993671131	1.283607943
925	0.2993121286	1.28365831
926	0.2994962559	1.283489638
927	0.2999120572	1.283108658
928	0.299779941	1.283229723
929	0.299966148	1.283059089
930	0.3001767063	1.282866113
931	0.3002549791	1.282794369
932	0.3002988145	1.282754188
933	0.3001912761	1.282852759
934	0.3001477226	1.282892679
935	0.2999208034	1.283100643
936	0.2998216632	1.283191492
