question,answer
How does the tool detect undervalued properties?,It compares listing prices (€/m²) to median local prices from DVF data for similar properties in the same area.
"What is considered a significant discount for ""undervalued"" properties?","A discount threshold (e.g., >10% below market median) qualifies a property as undervalued."
How is the scoring calculated for undervalued properties?,Score = (Median_price - Listing_price) / Median_price * 100 (percentage discount).
What role does AI play in detecting undervalued properties?,"AI (LLM) analyzes listing descriptions for weak signals like ""urgent sale,"" ""inheritance,"" or poor descriptions, which may indicate undervaluation."
"What is the ""division potential"" criterion?","It identifies large properties (e.g., 120m²) that can be split into smaller units (e.g., two 60m² apartments) for higher returns."
How does the tool assess division potential?,"It looks for keywords (e.g., ""divisible,"" ""dual entry"") and analyzes surface area and layout."
"What is the ""surélévation"" (extension) potential?","It detects buildings with unused vertical space (e.g., 4 floors where 6 are allowed under PLU rules)."
Why is surélévation harder to assess for On-Market properties?,Listings often lack precise addresses or details about the building’s height.
What is the DPE G strategy?,"It targets energy-inefficient properties (DPE G/F), which are often sold at a discount due to upcoming rental bans."
How does the tool estimate renovation costs for DPE G properties?,"It may use a flat rate per m² or AI to infer costs from descriptions (e.g., ""needs insulation"")."
What data sources are used for DPE scoring?,"Listing DPE labels, ADEME databases, or API data."
How are On-Market opportunities ranked?,"Properties are scored and classified by discount %, division/surélévation potential, and DPE status."
What is the Off-Market strategy?,"It identifies unlisted properties with untapped potential (e.g., underbuilt height, dormant ownership)."
What data sources are used for Off-Market detection?,"Cadastral records, PLU rules, notarial files, Pappers/Société.com for owner details."
How does the tool detect constructibility gaps?,It compares current building height (cadastre) to max allowed height (PLU).
What technical checks are performed for surélévation?,"It assesses roof type (flat preferred), structural integrity, and technical installations."
What regulatory constraints are checked?,"Heritage protections, zoning laws, co-ownership rules, and sunlight regulations."
How are owners identified for Off-Market properties?,"Via cadastral data, notarial files, and corporate registries (e.g., SCI details from Pappers)."
What signals indicate a motivated owner?,"Long ownership (>20 years), inheritance, or inactive SCI."
How is Off-Market scoring calculated?,"Based on constructibility potential, technical feasibility, legal clarity, and owner accessibility."
What is the output for Off-Market properties?,"A summary sheet with address, PLU/cadastral data, owner details, and a recommendation."
How often does the tool update data?,"Daily, via automated batch processes (e.g., nightly scraping)."
What tools are used for automation?,"n8n for low-code workflows, Supabase for PostgreSQL database, and optional AI microservices."
How are listing websites scraped?,"n8n workflows parse sites like Seloger, extract key details (price, surface, DPE), and store them."
How are duplicates handled?,The tool checks for existing entries and updates them if data changes.
Can the user trigger manual updates?,"Yes, via an interface button or API call to refresh data on demand."
What happens if a scraping source fails?,The system logs errors and notifies the user for fixes.
How is data cleaned?,"Normalization (e.g., standardizing addresses), filling gaps (e.g., inferring DPE from text), and flagging inconsistencies."
Where is data stored?,In a centralized Supabase PostgreSQL database.
Is the tool cloud-hosted?,It can be self-hosted on a VPS or use Supabase’s cloud service.
How is user privacy ensured?,"Data is confined to the server, with HTTPS encryption and login authentication."
What does the main dashboard display?,"A filterable table of properties, with columns for address, price, scores, and source."
Can users filter results?,"Yes, by arrondissement, price range, surface, DPE, or strategy (e.g., ""DPE G only"")."
How are property details presented?,"Clicking a row opens a summary with photos, DVF history, scores, and renovation estimates."
Is there a map view?,Optional; geolocated points can visualize opportunity clusters.
How are top opportunities highlighted?,"Scores (e.g., 1–10) and color codes (e.g., green for high discounts) prioritize listings."
Can users receive daily email alerts?,"Yes, a ""Top 5"" email with top-scoring properties can be sent each morning."
What’s in the automated property sheet?,"For On-Market: Price comparisons, DPE, division potential. For Off-Market: PLU/cadastre data, owner history."
What future expansions are planned?,"Multi-city support, rentability metrics, dashboard analytics, and multi-user collaboration."
What is the current population of Marrakech's Medina?,"The Medina had 137,503 inhabitants in 2014, down from 187,298 in 2004."
Why is the population declining?,"Due to gentrification, rising property prices, and displacement of locals to peripheral areas."
What is the projected population by 2030?,"112,637, assuming an annual growth rate of -1.3%."
Which age groups are growing in the Medina?,"Ages 15–19 and 55–74, while younger groups shrink."
How has household size changed?,Dropped from 5.4 (1994) to 4.34 (2015) due to lower birth rates.
Which area has the highest population density?,"The eastern 'couronne Est,' a non-gentrified zone with lower heritage value."
"What caused the drop from 217,448 inhabitants in 1994?",Urban exodus triggered by tourism-driven price surges and loss of traditional livelihoods.
How many households exist in the Medina?,"29,256 households in 2014 (down from 38,224 in 2004)."
What is the average home size?,48% are 40–80 m²; only 4% are under 40 m².
What percentage of residents own their homes?,"78% (70% by purchase, 8% by inheritance)."
What share of Medina activities are tourism-based?,"30%, up from 20% in 2004."
How many guesthouses operate in the Medina?,"Over 2,000 (82% opened post-2000)."
Which neighborhood has the most guesthouses?,Bab Doukkala (16.4%).
What replaced traditional artisan shops?,"Spas (29 in 2015), art galleries, and international brands."
Can foreigners buy Medina properties?,"Yes, except agricultural land (requires authorization)."
What tax incentives attract foreign buyers?,3-year rental income exemption + 40% abatement afterward.
How many foreign-owned properties exist?,"1,432 by 2006 (up from 33 in 1990)."
What is 'riad fusion'?,"Merging adjacent houses into single units, often erasing traditional layouts."
Why are locals displaced to peripheries?,Unable to afford rising rents or compete with tourist businesses.
Which areas are most gentrified?,Central zones like Mouassine and Riad Zitoune.
What is the goal of the urban renewal plan?,"Balance heritage preservation, economic growth, and social equity."
What mobility projects are planned?,"Pedestrian esplanade (Jamaa El Fna to Koutoubia), internal ring road, bike lanes."
How will parking be improved?,New lots near gates (Bab Doukkala) and underground parking at key squares.
What defines a 'smart city' Medina?,"Intelligent lighting, waste sensors, and QR tourist codes."
How many green spaces exist?,433.2 hectares realized; 25.2 hectares planned.
What’s the green space per inhabitant?,Target: 10 m² (currently below standard).
What is the 'rocade interne'?,A 6.5 km ring road connecting central squares to ease traffic.
How does the pedestrian esplanade help?,Reduces car dependency in the historic core.
What is the zoning strategy?,Mixed-use along main streets; strict signage rules to preserve aesthetics.
Why prioritize parking near Bab Ghmat?,It’s a major entry point; reduces inner-Medina congestion.
When did UNESCO list the Medina?,"1985, for its Almoravid/Almohad heritage."
What is a 'derb'?,A cul-de-sac alley forming social micro-communities.
How many mosques exist?,134 (20 host Friday prayers).
What makes Jamaa El Fna unique?,UNESCO-listed for oral traditions since 2001.
What are 'foundouks'?,Historic caravanserais; some now repurposed as hotels.
What is the 'Sebaatou Rijal' circuit?,Pilgrimage route linking seven saints’ tombs.
How is Ben Youssef Mosque restored?,Using traditional zellige tiles and UNESCO funding.
What is 'Mille et Une Portes'?,A tour of the Medina’s 19 monumental gates.
Why protect 'sabbas'?,They represent communal shade structures and social cohesion.
How is Palais El Badii stabilized?,Reinforcing foundations and limiting visitor access.
Why is Mellah losing residents?,Guesthouse conversions displace low-income families.
How does HMR select homes for repair?,Prioritizes unsafe buildings in high-density zones.
What is 'autorehabilitation'?,"Resident-led repairs using traditional techniques (e.g., tadelakt)."
Why restore Chrob Ou Chouf fountain?,Revives a communal water source and social hub.
How many social housing units are planned?,500 by 2030 for artisans and elderly residents.
What percentage rent their homes?,11% (2023 survey).
Which areas are most insalubrious?,Kbour Chou and Arset Ben Rehmoune lack basic sanitation.
How many households use shared toilets?,18% in overcrowded foundouks.
What is the 'Fondouk rehabilitation fund'?,€3M EU grant to convert derelict foundouks into craft centers.
How are evictions regulated?,Owners must provide alternative housing or compensation.
What is the Agdal Ba Hmad plan?,Restoring olive groves and khettara irrigation systems.
How is waste managed?,Solar-powered compactors in souks; daily collection.
What are 'daliyas'?,Vine-covered pergolas shading streets.
Why recalibrate Oued Issil?,Prevent flooding in low-lying areas like Kbour Chou.
How many historic trees are protected?,50+ century-old olives and palms.
What plants are traditional?,"Olives, vines, oranges, and mulberries."
What is the 'circuit vert'?,Green corridor linking historic gardens.
How are cemetaries repurposed?,"Closed sites (e.g., Sidi Bel Abbes) become parks."
What pollutes Bab Dbagh?,Tanneries releasing chrome and organic waste.
How will fountains be conserved?,Restoring original hydraulic systems and public access.
Which crafts are declining?,"Tanneries, pottery, and woodworking."
Where are tanneries concentrated?,Bab Dbagh (22 units).
What are the artisan tourism circuits?,"Four routes: textiles, leather, wood, and metalwork."
How does informal commerce impact the Medina?,Creates congestion but supports marginalized workers.
How many jobs does tourism provide?,"15,000+ in hospitality and guiding."
What replaced traditional souks?,Bazars selling imported goods to tourists.
How are artisan cooperatives supported?,Via 'circuits touristiques' directing visitors to workshops.
Why standardize souk signage?,Only hand-painted Arabic/French on wood is allowed.
What is the 'Plan de Sauvegarde'?,"2001 masterplan protecting 1,200 buildings."
Can residents appeal zoning?,"Yes, within 60 days via the Commission Consultative."
What is the 'Charte Architecturale'?,"2020 law mandating traditional materials (e.g., bejmat tiles)."
Who enforces UNESCO rules?,Ministry of Culture + Agence Urbaine + NGOs.
Penalties for illegal demolitions?,"200,000 DH fines + mandatory reconstruction."
What are 'servitudes non aedificandi'?,Non-building zones near monuments.
Can guesthouses add pools?,"Yes, if they don’t alter traditional layouts."
How are new hotels regulated?,Capped at 12 rooms; façade changes banned.
What is the 'Plan de Développement'?,Guides urban growth while preserving heritage.
How are water disputes resolved?,Via traditional 'water judges' (historically) and modern courts.
Who manages historic gardens?,Jointly by the municipality and Ministry of Culture.
Are short-term rentals regulated?,"Yes, requiring permits to limit overcrowding."
How is water scarcity addressed?,Rehabilitating 12 historic wells and promoting recycling.
What is 'éclairage intelligent'?,Motion-sensor LED streetlights cutting energy use by 40%.
Why promote e-bikes?,Replace polluting motorbikes; charging stations at Bab El Khemis.
How many lack proper sanitation?,8% (mainly in insalubrious foundouks).
What is RADEEMA’s sewerage plan?,10-year PVC pipe replacement to prevent leaks.
How is electricity distributed?,"Via a network of 7,888 public light points."
What’s the power demand forecast?,"32,742 kVA by 2024 (up from 28,747 kVA in 2014)."
Why are transformers scarce?,Lack of space for new installations in dense areas.
How is flood risk managed?,Oued Issil recalibration + drainage upgrades.
Are solar panels allowed?,"Yes, if hidden from view on rooftops."
Who built the Koutoubia?,Almohads in the 12th century.
What was the Medina’s original name?,Madinat al-Bahja' (City of Joy).
Why was Mellah created?,To house Jewish communities near the Saadian palace (1558).
How did Prost’s colonial plan change the Medina?,"Added radial avenues (e.g., Mohamed V) linking to Guéliz."
What caused the loss of orchards ('jnan')?,70% converted to housing in the 20th century.
Which dynasty founded Marrakech?,Almoravids in 1070–1072.
What is 'Ksar El Hjar'?,The original Almoravid palace near Jamaa El Fna.
How did Saadians shape the Medina?,Added the Mellah and grand monuments like El Badii.
What remains of the Almoravid era?,Underground water systems and parts of the Qubba.
Why is the Agdal garden significant?,A 12th-century Almohad royal orchard still in use.
What taxes apply to property sales in Morocco?,"Registration fees (6–7%), VAT (if applicable), and capital gains tax for resale"
What is the rental demand in Marrakech?,High due to tourism; hotels and short-term rentals are viable
What is real estate investing?,"Real estate investing involves purchasing, owning, managing, renting, or selling property for profit."
What are the main types of real estate investments?,"Residential, commercial, industrial, retail, and land development."
What is a good ROI in real estate?,"A 6–12% annual return is considered solid, but it varies by market and property type."
What is cash flow in real estate?,"The net income from a property after expenses (mortgage, taxes, maintenance)."
What is appreciation in real estate?,The increase in a property’s value over time.
What is equity in real estate?,The difference between the property’s market value and the remaining mortgage balance.
What is leverage in real estate?,"Using borrowed capital (e.g., a mortgage) to increase potential returns."
What is a REIT?,A Real Estate Investment Trust (REIT) allows investors to buy shares in income-generating properties.
What is a fix-and-flip strategy?,"Buying a property, renovating it, and selling it quickly for profit."
What is buy-and-hold investing?,Purchasing property to rent it out long-term for steady income and appreciation.
What are the common ways to finance real estate?,"Cash, mortgages, private loans, hard money loans, or partnerships."
What is a mortgage pre-approval?,A lender’s conditional agreement to loan you a specific amount based on your credit and income.
What is a down payment?,The upfront payment (usually 10–30%) made when purchasing a property.
What is a fixed-rate mortgage?,A loan with an interest rate that stays the same for the entire term.
What is an adjustable-rate mortgage (ARM)?,A loan with an interest rate that changes periodically based on market conditions.
What is PMI (Private Mortgage Insurance)?,Insurance lenders require if your down payment is less than 20%.
What is a hard money loan?,"A short-term, high-interest loan from private investors, often used for flips."
Can foreigners get mortgages in Morocco?,"Yes, but terms vary; some require higher down payments or local income."
What is debt-to-income ratio (DTI)?,A lender's measure of your monthly debt payments vs. income (ideally under 43%).
What is refinancing?,Replacing an existing mortgage with a new one (often to lower interest rates).
What is real estate investing?,"Real estate investing involves purchasing, owning, managing, renting, or selling property for profit."
What are the main types of real estate investments?,"Residential, commercial, industrial, retail, and land development."
What is a good ROI in real estate?,"A 6–12% annual return is considered solid, but it varies by market and property type."
What is cash flow in real estate?,"The net income from a property after expenses (mortgage, taxes, maintenance)."
What is appreciation in real estate?,The increase in a property's value over time.
What is equity in real estate?,The difference between the property's market value and the remaining mortgage balance.
What is leverage in real estate?,"Using borrowed capital (e.g., a mortgage) to increase potential returns."
What is a REIT?,A Real Estate Investment Trust (REIT) allows investors to buy shares in income-generating properties.
What is a fix-and-flip strategy?,"Buying a property, renovating it, and selling it quickly for profit."
What is buy-and-hold investing?,Purchasing property to rent it out long-term for steady income and appreciation.
What are the common ways to finance real estate?,"Cash, mortgages, private loans, hard money loans, or partnerships."
What is a mortgage pre-approval?,A lender's conditional agreement to loan you a specific amount based on your credit and income.
What is a down payment?,The upfront payment (usually 10–30%) made when purchasing a property.
What is a fixed-rate mortgage?,A loan with an interest rate that stays the same for the entire term.
What is an adjustable-rate mortgage (ARM)?,A loan with an interest rate that changes periodically based on market conditions.
What is PMI (Private Mortgage Insurance)?,Insurance lenders require if your down payment is less than 20%.
What is a hard money loan?,"A short-term, high-interest loan from private investors, often used for flips."
Can foreigners get mortgages in [Country]?,"Yes, but terms vary; some require higher down payments or local income."
What is debt-to-income ratio (DTI)?,A lender's measure of your monthly debt payments vs. income (ideally under 43%).
What is refinancing?,Replacing an existing mortgage with a new one (often to lower interest rates).
What makes a location good for real estate investment?,"Proximity to jobs, schools, amenities, low crime, and growth potential."
What is a seller's market?,"High demand and low inventory, favoring sellers with higher prices."
What is a buyer's market?,"High inventory and low demand, giving buyers negotiation power."
How do I research a real estate market?,"Study price trends, rental demand, vacancy rates, and economic growth."
What is a cap rate?,Net operating income divided by property price (measures ROI; 4–10% is typical).
What is gross rent multiplier (GRM)?,Property price divided by annual rental income (helps compare deals).
What are emerging markets in real estate?,"Cities with rapid job growth, infrastructure development, or population influx."
What is gentrification?,"When a neighborhood attracts investment, raising property values and displacing locals."
How does inflation affect real estate?,"Property values and rents often rise with inflation, making it a hedge."
What is a 1031 exchange?,A U.S. tax deferral strategy where proceeds from a sale are reinvested in similar property.
What are closing costs?,"Fees paid at property purchase (loan origination, appraisal, title insurance, etc.)."
What is title insurance?,Protects against ownership disputes or liens on the property.
What is a deed?,A legal document transferring property ownership.
What is escrow?,A neutral third party holds funds until transaction conditions are met.
What are property taxes?,"Annual taxes based on property value, paid to local governments."
What is capital gains tax?,Tax on profit from selling a property (rates vary by country/holding period).
What is depreciation in real estate?,A tax deduction for wear and tear on income-generating properties.
Can I deduct mortgage interest?,"Often yes, but rules vary by country (e.g., U.S. allows it up to a limit)."
What is a homestead exemption?,Reduces property taxes for primary residences (in some U.S. states).
Do I need a real estate attorney?,Recommended for complex transactions or disputes.
How do I calculate rental yield?,(Annual rental income / Property price) × 100.
What is a good rental yield?,5–8% is decent; 10%+ is excellent (varies by market).
What is a lease agreement?,"A contract outlining tenant rights, rent, and property rules."
How much should I charge for rent?,"Research comparable properties (""comps"") in the area."
What is a security deposit?,Upfront payment to cover damages or unpaid rent (usually 1–2 months' rent).
How do I screen tenants?,"Check credit, employment, rental history, and references."
What is a property management company?,"A firm that handles tenant relations, maintenance, and rent collection for a fee."
What are common landlord expenses?,"Repairs, property taxes, insurance, vacancies, and marketing."
What is rent control?,Laws limiting how much landlords can raise rents (exists in some cities).
What is an eviction?,Legal process to remove a tenant for lease violations or non-payment.
What is commercial real estate?,"Properties used for business (offices, retail, warehouses, hotels)."
What is a triple net lease (NNN)?,"Tenant pays rent + property taxes, insurance, and maintenance."
What is a good cap rate for commercial property?,"6–12%, depending on risk and location."
What is a REIT?,A company that owns income-producing real estate; investors buy shares.
What is a tenant improvement allowance?,Landlord funds to customize space for a tenant.
What is a commercial mortgage?,"A loan for business properties, usually with shorter terms than residential loans."
What is a ground lease?,Tenant leases land and builds on it; ownership reverts to landlord later.
What is vacancy rate?,Percentage of unoccupied units in a property or market.
What is absorption rate?,Speed at which properties are leased/sold in a market.
What is a CMBS loan?,Commercial Mortgage-Backed Security—a loan packaged into bonds for investors.
Can foreigners buy property in [Country]?,"Most countries allow it, but some restrict agricultural/coastal land."
What are the risks of buying property abroad?,"Currency fluctuations, legal differences, and political instability."
Do I need a local bank account to buy property overseas?,"Often yes, to simplify transactions and mortgage payments."
What is a currency exchange risk?,Property value/rents may drop if local currency weakens against yours.
What is golden visa?,"Residency/citizenship granted for real estate investment (e.g., Portugal, Spain)."
What are withholding taxes for foreign investors?,Some countries tax rental income or sales proceeds for non-residents.
What is a leasehold vs. freehold?,"Leasehold: Temporary ownership (e.g., 99 years); Freehold: Permanent."
How do I verify property ownership abroad?,Hire a local lawyer to check land registry and title deeds.
What is expropriation risk?,Government seizing property (rare in stable countries).
Do Moroccan banks finance foreigners?,"Yes, typically requiring 30% down payment"
What’s the first step to buy property in Marrakech?,Verify the title deed (Titre Foncier) and zoning rules with the Agence Urbaine.
Are Airbnbs allowed in the Médina?,"Yes, but check local regulations and licensing"
Why are new builds more expensive?,Higher construction costs (PC) and modern amenities
Can I contest the taxable value?,"Yes, with supporting evidence (e.g., independent appraisal)."
What is the purpose of the Référentiel des Prix in Marrakech?,"It provides official reference prices for real estate transactions, used by tax authorities to calculate duties and taxes."
Who updates the Référentiel des Prix?,"The Direction Générale des Impôts (DGI) collaborates with agencies like ANCFCC, urban planners, and notaries to update it periodically."
What types of properties are covered?,"Residential properties (apartments, villas, riads), zoned land (ZI, ZV, ZM), and lotissements. Excludes agricultural/industrial land and social housing."
How are property prices determined in the Référentiel?,"Prices are averages based on location (zone), property type, and condition (new/recent/old)."
"What does ""Prix du Terrain (PT)"" mean?",The price per m² of land in a given zone.
"What does ""Prix de la Construction (PC)"" mean?","The price per m² of built area (e.g., for villas, it's added to land value)."
How is a villa's value calculated?,(Land area × PT) + (Built area × PC).
How is an apartment's value calculated?,(Apartment area + (Parking area/3) + (Terrace area/2)) × Price per m².
What's the price difference between new and old apartments?,"Example: In Guéliz (MA-GZ1), new apartments cost 10,000 DH/m², while old ones cost 7,000 DH/m²."
"What is a ""secure apartment""?","An apartment in a gated community (priced higher; e.g., MA-GZ3: 15,000 DH/m² for secure vs. 9,000 DH/m² for non-secure)."
What is Zone ZI (Zone Immeuble)?,"Land designated for apartment buildings (e.g., MA-GZ3: 13,000 DH/m²)."
What is Zone ZV (Zone Villa)?,"Land for villas (e.g., MA-GZ5: 4,000 DH/m²)."
What is Zone ZM (Zone Maison)?,"Land for standalone houses (e.g., MA-GZ6: 7,000 DH/m²)."
Can Zone ZV be converted to ZI?,"Yes, but requires urban planning approval and may incur fees."
What's the minimum land size for a villa in Zone S2MK?,600 m² for standalone villas (per the PROJET MARRAKECH report).
What's the maximum building coverage in Zone ET?,"50% of the land area (e.g., for hotels/tourism projects)."
Are there height restrictions in Marrakech?,"Yes, determined by the Plan d'Aménagement Urbain (PAU) for each zone."
"What's a ""terrain loti""?","A subdivided plot with utilities (roads, water, electricity) ready for construction."
How does location affect price?,Example: Guéliz (MA-GZ1) is pricier than Annakhil (MA-AN6) due to proximity to downtown.
What's the price range for land in Marrakech?,"From 1,500 DH/m² (Annakhil) to 30,000 DH/m² (prime Guéliz zones)."
What taxes apply to property sales in Morocco?,"Registration fees (6–7%), VAT (if applicable), and capital gains tax."
How is the taxable value determined?,Based on the Référentiel des Prix or the sale price (whichever is higher).
Are there tax benefits for new constructions?,"Sometimes, but the Référentiel excludes such incentives (see PROJET MARRAKECH report)."
"What's the ""valeur vénale""?",The market value used for tax calculations (not necessarily the sale price).
Do foreigners pay higher taxes?,"No, but they may need approval for agricultural land purchases."
Which arrondissement is most expensive?,"Guéliz (e.g., MA-GZ21: 30,000 DH/m² for ZI land)."
Which area is best for tourism investments?,Pachalick Al Méchouar Kasbah (near historic sites) or Zone ET (tourist zones).
Are prices higher for properties near golf courses?,"Yes (e.g., MA-AN1: Golf-side villas cost 3,000–5,000 DH/m² for land)."
How has Marrakech's market evolved since 2015?,The Référentiel is outdated; consult recent DGI updates for trends.
What's the average price for a riad in the Médina?,"7,000 DH/m² for land + 3,000–7,000 DH/m² for construction (MA-MD1)."
Is buy-and-hold viable in Marrakech?,"Yes, especially in tourist zones (riads, secure villas)."
What's the ROI for rental properties?,Depends on location: 5–10% in Guéliz vs. 3–6% in suburbs.
Are there risks with off-plan purchases?,Yes—ensure the developer is registered and permits are in place.
How to verify property ownership?,Check the Titre Foncier (title deed) at the Conservation Foncière.
Can I negotiate below Référentiel prices?,"Yes, but taxes are calculated based on the Référentiel or sale price (whichever is higher)."
"What is a ""Titre Foncier""?","The official land title deed issued by the Conservation Foncière, proving ownership."
Can foreigners own property in Morocco?,"Yes, except for agricultural land (requires government approval)."
"What is a ""Lotissement""?","A subdivided residential zone with utilities (e.g., MA-AN6: Kawtar lotissement)."
How do I verify a property's legal status?,Request a Note de Renseignement from the Agence Urbaine and check the title at the Conservation Foncière.
"What are ""droits réels"" on a title deed?",Encumbrances like mortgages or easements that may limit ownership rights.
Is inheritance law different for foreigners?,Moroccan law applies; heirs may need to go through local courts.
"What is ""indivision"" property?","Joint ownership (e.g., among heirs); sales require unanimous consent."
How long does property registration take?,Typically 2–6 months after notarized sale.
"What is a ""Acte Authentique""?",The notarized sale contract required for registration.
Are there restrictions on coastal property?,Yes—foreigners need approval for land within 100m of the coast.
"What is ""Zone ET""?","Land zoned for tourism/leisure (e.g., hotels, resorts)."
Can I build a hotel on residential land?,Only if rezoned; check the Plan d'Aménagement Urbain (PAU).
What's the price premium for golf-front properties?,"Example: MA-AN1 (Al Maaden) charges 4,000 DH/m² vs. 3,000 DH/m² non-golf."
Are riads considered commercial or residential?,"Usually residential, but can be licensed as guesthouses (subject to rules)."
What permits are needed for a boutique hotel?,"Tourism license (from CNT), construction permit, and possibly zoning changes."
Is short-term rental (Airbnb) legal?,"Yes, but requires registration with local authorities and tax compliance."
What's the average ROI for a Marrakech riad?,"8–15% gross yield, depending on location and occupancy."
Can I convert a villa to a guesthouse?,"Possible in Zone S2MK (mixed-use), but requires permits."
Are there tax incentives for tourism projects?,Sometimes—check Invest Morocco for current programs.
What's the cost to build a 5-star hotel?,"15,000–25,000 DH/m² (construction only, per industry benchmarks)."
What's the mortgage rate in Morocco?,4–6% for residents; foreigners may pay 0.5–1% more.
Do banks finance land purchases?,Rarely—most require construction plans and 50% down payment.
"What is ""Taxe Urbaine""?",Annual municipal tax based on rental value (approx. 10–20% of estimated rent).
Is VAT applicable on property sales?,Only for new constructions sold by developers (20%).
"What is ""Droits d'Enregistrement""?","Registration tax: 6% for urban property, 4% for rural."
How is capital gains tax calculated?,20% of profit (after deducting costs and inflation adjustments).
Are there exemptions for long-term holders?,Yes—full exemption after 10 years of ownership.
Can I deduct renovation costs from taxes?,"Yes, if declared and documented (applies to rental properties)."
"What is ""Taxe d'Habitation""?","Occupancy tax paid by tenants or owners (minimal, often <1,000 DH/year)."
Do foreigners need a Moroccan bank account?,"Not required, but recommended for easier transactions."
Why is Guéliz expensive?,"Prime location (downtown), high demand, and limited land (MA-GZ21: 30,000 DH/m²)."
Is Ménara a good investment?,"Yes—proximity to airport and lower prices (MA-ME1: 2,500 DH/m² for land)."
What's unique about the Kasbah area?,"Historic value, riads, and tourism appeal (MA-MK2: riads at 6,000 DH/m² land)."
Is Sidi Youssef Ben Ali up-and-coming?,"Yes—affordable (MA-SY4: 3,500 DH/m²) but less infrastructure."
Are there bargains in Annakhil?,"Yes (MA-AN6: 2,800 DH/m²), but farther from the center."
